username,tw_id,content,created_at,favorite_count,retweet_count,replies_count
megwhitman,27210347410.0,"Spirited dialogue with Jerry Brown tonight in #CAGovDebate. Pleased with how it went. Thank you to Tom, Dominican for hosting. #gomeg #cagov",2010-10-13 04:17:54,4.0,10.0,0.0
megwhitman,27186232073.0,Thank you @girevik_ricky! I'm looking forward to tonight's #CAGovDebate! #cagov #gomeg,2010-10-12 23:57:20,1.0,1.0,0.0
megwhitman,27178769254.0,Want to watch tonight's #CAGovDebate online? An online webcast will be available here: http://meg4.me/xw9g #gomeg #cagov,2010-10-12 22:20:08,5.0,13.0,0.0
megwhitman,27168192969.0,Today we're launching Chinese-language television ads! http://meg4.me/e5x7 #cagov #gomeg,2010-10-12 19:43:47,1.0,7.0,0.0
megwhitman,27166496823.0,We had a great rally on Sunday with Rudy Giuliani - read about it here: http://meg4.me/tdx9 #gomeg #cagov,2010-10-12 19:17:58,1.0,8.0,0.0
megwhitman,27100055597.0,"We've just surpassed 150,000 'likes' on Facebook - thank you! http://meg4.me/tfel",2010-10-12 02:41:03,3.0,9.0,0.0
megwhitman,27083126035.0,Wondering which channel to watch for tomorrow's debate at 6:30? Find out here: http://meg4.me/b2tz #cagov #gomeg,2010-10-12 00:12:09,1.0,13.0,0.0
megwhitman,27070855625.0,"Excited to have support of Rev. Samuel Rodriguez (@NHCLC), a leader in the Hispanic American evangelical community. http://meg4.me/c298",2010-10-11 21:37:16,1.0,13.0,0.0
megwhitman,27062648414.0,Had a wonderful time at Friday's Hispanic 100 event. Many inspirational people who've done great things for CA. http://meg4.me/m3eb #cagov,2010-10-11 19:32:44,2.0,5.0,0.0
megwhitman,27059157842.0,Thank you! RT @sarahgoggans @Whitman2010 for governor is who California NEEDS to turn our beautiful state around. Vote vote vote people,2010-10-11 18:41:20,1.0,8.0,0.0
megwhitman,27001740974.0,Just spoke at the 30 Years After conference - thank you for the invitation! #cagov #gomeg,2010-10-11 04:03:30,1.0,13.0,0.0
megwhitman,26977043730.0,Just wrapped up an event with Rudy Giuliani with 400 supporters - honored to have his endorsement. http://twitpic.com/2wiams,2010-10-10 22:39:00,1.0,20.0,0.0
megwhitman,26969350751.0,"VIDEO: ""Gentlemen, start your engines!"" http://bit.ly/dsGQ8f #cagov #gomeg #nascar",2010-10-10 20:38:15,2.0,11.0,0.0
megwhitman,26965432469.0,Had a great time at the Pepsi Max 400 at the Auto Club Speedway in Fontana! http://twitpic.com/2wgtsj,2010-10-10 19:42:28,1.0,6.0,0.0
megwhitman,26871758353.0,RT @millanpatterson Cong. Lungren meets with walkers b4 they hit the streets 4 @Whitman2010 and #cagop ticket #GOMEG http://yfrog.com/71ewhj,2010-10-09 19:53:03,2.0,6.0,0.0
megwhitman,26794601378.0,"Excited to join @CarlyForCa, @DamonJDunn, Paul Rodriguez at tonight's Hispanic 100 Gala honoring singer Vicki Carr",2010-10-08 23:31:36,1.0,9.0,0.0
megwhitman,26786918942.0,Check out this week's Field Notes! http://meg4.me/3taw #cagov #gomeg,2010-10-08 21:39:17,1.0,6.0,0.0
megwhitman,26775771394.0,Thank you to the US Chamber of Commerce for their endorsement. Creating jobs is my top priority. http://meg4.me/ks6a #cagov #gomeg,2010-10-08 18:50:05,2.0,18.0,0.0
megwhitman,26671699741.0,Show your support wherever you go! Text '2010' to 46634 (GOMEG) to receive a FREE Meg 2010 bumper sticker. Please RT!,2010-10-07 17:44:55,1.0,30.0,0.0
megwhitman,26603771983.0,CA deserves our best efforts. Read how our volunteers are working hard to make a difference on Nov. 2. http://meg4.me/qfha #cagov #gomeg,2010-10-07 00:57:24,1.0,13.0,0.0
megwhitman,26588447343.0,Early voting has begun! Be on the lookout for your vote-by-mail ballot in your mailbox. http://meg4.me/voter #cagov #gomeg,2010-10-06 21:56:33,1.0,11.0,0.0
megwhitman,26582124031.0,I need your help to build A New California - join our team today and sign-up to be a volunteer! Go to www.megwhitman.com/volunteer #cagov,2010-10-06 20:24:24,1.0,14.0,0.0
megwhitman,26497258940.0,"I’m delighted to have more than 100,000 California women in our MEGaWomen coalition! http://meg4.me/jdjr #cagov #gomeg",2010-10-05 22:46:21,1.0,24.0,0.0
megwhitman,26497058308.0,"$69M of CA welfare spent out of state, including in casinos/cruise ships! We must fight fraud in the welfare system. http://meg4.me/nwvu",2010-10-05 22:43:37,5.0,30.0,0.0
megwhitman,26423392445.0,"Just finished a telephone townhall with 15,000 voters. Answered some great questions about jobs, education, and illegal immigration. #cagov",2010-10-05 03:15:22,2.0,10.0,0.0
megwhitman,26409722979.0,Met with editorial board of San Diego Union-Tribune earlier today - enjoyed our discussion. Thanks for having me! #cagov #gomeg,2010-10-05 00:22:41,2.0,3.0,0.0
megwhitman,26405875586.0,"Proud to receive endorsement of San Jose Silicon Valley Chamber of Commerce PAC, representing &gt;250K jobs. http://meg4.me/dmt5 #cagov #gomeg",2010-10-04 23:34:18,1.0,14.0,0.0
megwhitman,26399800354.0,"If you missed the Fresno debate on Saturday, Univision has posted video in English (http://meg4.me/54rg) and Spanish (http://meg4.me/2xy7).",2010-10-04 22:14:09,4.0,9.0,0.0
megwhitman,26396825608.0,Vote-by-mail ballots begin going out today - be on the lookout for yours! To learn more about voting: http://meg4.me/voter #gomeg,2010-10-04 21:31:56,1.0,8.0,0.0
megwhitman,26396352987.0,Excited to be a keynote speaker at the 30 Years After Civic Action conference in LA on Oct. 10. http://bit.ly/d4KSxx,2010-10-04 21:24:58,2.0,5.0,0.0
megwhitman,26322422268.0,Congratulations to the @SF_Giants for making it to the playoffs!,2010-10-04 01:49:06,2.0,12.0,0.0
megwhitman,26311757082.0,Held an event with Virginia Gov @BobMcDonnell this afternoon. Honored to have his support. #cagov #gomeg,2010-10-03 23:34:12,3.0,13.0,0.0
megwhitman,26303357044.0,Spoke with @SeanHannity on Friday about the Gloria Allred smear campaign. Watch clip to get full story. http://meg4.me/dbpt #cagov,2010-10-03 21:43:22,3.0,16.0,0.0
megwhitman,26208370370.0,"As you watch today's debate (airing at 4pm), be sure to visit our ""reality check"" website: http://meg4.me/kvpp #cagov",2010-10-02 21:26:58,3.0,9.0,0.0
megwhitman,26206665491.0,Enjoyed the second debate with Jerry Brown. Watch it at 4pm today on Univision - more info here: http://bit.ly/bET8ec #cagov #gomeg,2010-10-02 20:57:31,2.0,13.0,0.0
megwhitman,26188409458.0,Getting ready for today's debate with Jerry Brown. This one is being held at @Fresno_State.,2010-10-02 16:26:20,1.0,11.0,0.0
megwhitman,26113167819.0,Completely agree! RT @GovChristie And if you’re trying to decide on a movie to go see this weekend - go see #WaitingforSuperman,2010-10-01 20:37:00,1.0,10.0,0.0
megwhitman,26104498842.0,Check out this week's Field Notes! http://meg4.me/u7lz,2010-10-01 18:25:24,2.0,4.0,0.0
megwhitman,26094302157.0,Great piece by NYT's David Brooks. Proud to be considered part of a group of disciplined problem solvers. http://meg4.me/dr8f,2010-10-01 16:15:20,2.0,10.0,0.0
megwhitman,25931006500.0,Had an engaging discussion with @CiscoSystems employees this afternoon. #cagov #gomeg http://twitpic.com/2t711w,2010-09-30 00:15:52,2.0,8.0,0.0
megwhitman,25898734379.0,Good luck to @CarlyforCA in her senatorial debate this afternoon! #casendebate #gocarly,2010-09-29 16:36:55,1.0,17.0,0.0
marissamayer,1.1341512691473244e+18,Thank you @LabsLumi for the birthday surprise this morning! https://t.co/d1oJg9zt7P,2019-05-30 17:35:08,246.0,9.0,13.0
marissamayer,1.1076963899353988e+18,Very excited for the launch of #StanfordHumanAI and today’s symposium. https://t.co/CUT4pJ4cJO,2019-03-18 17:32:54,247.0,42.0,9.0
marissamayer,1.0577745800334418e+18,Happy Halloween! https://t.co/f3UKqn4ZvO,2018-10-31 23:21:27,693.0,123.0,14.0
marissamayer,1.0251914690935153e+18,Internapalooza! https://t.co/k21PrT5u1f,2018-08-03 01:27:48,201.0,12.0,10.0
marissamayer,1.0092547844302724e+18,"Welcome, Natalie! @n_weyerhaeuser We’re hiring :) https://t.co/3BU4fOuGtS https://t.co/QdelFjnpEn",2018-06-20 02:01:06,161.0,13.0,9.0
marissamayer,9.867186822219572e+17,"Thank you for the interview, @dgelles! https://t.co/rJW8kQDdkk",2018-04-18 21:30:40,155.0,23.0,11.0
marissamayer,9.86716679647314e+17,@LabsLumi will be focused on the consumer media and artificial intelligence space. Interested in building some prot… https://t.co/S5Zq8XaIdy,2018-04-18 21:22:43,123.0,14.0,16.0
marissamayer,9.867166786825871e+17,"Thinking about what's next, I returned to my roots, rented the original Google office where I started my career, an… https://t.co/o2B4X2SEiw",2018-04-18 21:22:43,1446.0,243.0,18.0
marissamayer,8.768020227033743e+17,@Melhorescorreto Hi!,2017-06-19 14:01:07,7.0,1.0,0.0
marissamayer,8.750285003690721e+17,This out-of-context comment was about Gmail's design and how it has evolved since my work in the early days. https://t.co/ZQyTvjULlW,2017-06-14 16:33:46,365.0,117.0,17.0
marissamayer,8.75028244218753e+17,I will continue to use the excellent Yahoo Mail too.  The team's hard work paid off with a dramatically better prod… https://t.co/YIerUVYm2O,2017-06-14 16:32:45,230.0,84.0,18.0
marissamayer,8.74987255856812e+17,"@Kaabwe To be clear, I'll continue to use Yahoo, too.",2017-06-14 13:49:52,64.0,12.0,0.0
marissamayer,8.746381750204744e+17,"Nostalgia, Gratitude &amp; Optimism - The Yahoo-Verizon transaction closed this morning.  Here’s the email... https://t.co/leOnuxpkDk",2017-06-13 14:42:45,464.0,227.0,17.0
marissamayer,8.746364382890435e+17,The Yahoo-Verizon transaction has closed.  Here's a link to the release: https://t.co/Q72F6R1JvI,2017-06-13 14:35:51,119.0,56.0,13.0
marissamayer,8.739579286923141e+17,Yahoo’s legacy for me - ppsn: Yesterday was a very emotional day for me… Yesterday was the last FYI (our... https://t.co/61IdxjNjgf,2017-06-11 17:39:42,199.0,49.0,21.0
marissamayer,8.733916810805002e+17,@RyanIkeComposer Hello!  I was wondering where you ended up.  Send me a DM.,2017-06-10 04:09:38,3.0,1.0,0.0
marissamayer,8.733227217691689e+17,Friday afternoon at 4.30pm at Yahoo! @fnazem https://t.co/4YYC1Np3NM,2017-06-09 23:35:37,306.0,62.0,14.0
marissamayer,8.728800101551145e+17,"One of my favorite bizdev guys gave me this today.  Thanks, Soujanya!  I've never gotten a bouquet in a boxing glov… https://t.co/F7BsIwGXFg",2017-06-08 18:16:26,280.0,29.0,10.0
marissamayer,8.728614317287178e+17,Thanks @mendelc for coming to @yahooinc shareholders mtg this morning.  So great to hear about your startup accelerator work at @joinffl :),2017-06-08 17:02:36,51.0,5.0,3.0
marissamayer,8.696123342972109e+17,My team decked out my office for my birthday!  Thank you! @andrewschulte @aluu321 @imarkers @lawg0 https://t.co/2RvEPdqxLs,2017-05-30 17:51:51,508.0,37.0,11.0
marissamayer,8.646806318164746e+17,@JenSiebelNewsom Thank you for having me!,2017-05-17 03:15:02,10.0,0.0,0.0
marissamayer,8.551931844224492e+17,Healthy 'Hoo 5k Fun Run this morning - the weather was perfect! With @BryanPower https://t.co/cQqkfHOCK3,2017-04-20 22:55:18,225.0,20.0,10.0
marissamayer,8.420479969172357e+17,"Very grateful to the FBI &amp; DOJ for bringing to justice the Russian officials &amp; hackers who led the attack on Yahoo.
https://t.co/AQ4qHpPv6C",2017-03-15 16:21:01,296.0,159.0,11.0
marissamayer,8.370569890752102e+17,"Update on Yahoo’s security incident - As those who follow Yahoo know, in late 2014, we were the victim of... https://t.co/v6LRakrLQr",2017-03-01 21:48:32,137.0,59.0,14.0
marissamayer,8.236429402369106e+17,So proud of our Q4 results and the team's great work. Thanks to all the people at @Yahoo! https://t.co/q2wtIgUyoL,2017-01-23 21:25:54,261.0,57.0,7.0
marissamayer,7.626992850456084e+17,"TV Fanatics Unite! Introducing Yahoo View, a TV Watching Experience Featuring Hulu - yahoo: By Jess Lee,... https://t.co/9atZGXhJwi",2016-08-08 17:17:34,211.0,70.0,15.0
marissamayer,7.587861238920847e+17,"Thank you, @jelenawoehr!  I follow you, miss working with you, and miss your posts on d-r :)
https://t.co/c3jcfITxQS",2016-07-28 22:08:04,505.0,150.0,9.0
marissamayer,7.57538244028461e+17,Verizon to acquire Yahoo’s operating business - yahoo: Today is a big day for Yahoo! This is the email... https://t.co/Lepxlr44AQ,2016-07-25 11:29:26,925.0,902.0,15.0
marissamayer,7.417267297276723e+17,@beverlyyip yes!  My son's first game :),2016-06-11 20:20:07,70.0,2.0,10.0
marissamayer,7.304468129479762e+17,@lanthonyuf @wobbrockjo He was also one of the first people in 1999 to tell me about Google and encouraged me to interview,2016-05-11 17:17:45,68.0,12.0,0.0
marissamayer,7.304462994938511e+17,@lanthonyuf @wobbrockjo was my programming partner! I spent more time with Jake during my last year at Stanford than anybody else :) Nachos!,2016-05-11 17:15:43,31.0,7.0,0.0
marissamayer,7.30445643961901e+17,@StanfordHCI @wobbrockjo Was great to see my old Nachos programming partner! We just needed Jen Fitzpatrick to complete the trio :),2016-05-11 17:13:07,31.0,7.0,0.0
marissamayer,7.284207852918252e+17,@coldwired @anitakgran We do.  We also offer same leave for new parents thru adoptions and surrogacies.,2016-05-06 03:07:03,47.0,3.0,0.0
marissamayer,7.284188455646413e+17,".@coldwired @anitakgran And we offer paternity leave and, in 2015, 823 men at Yahoo took a paternity leave.",2016-05-06 02:59:20,163.0,26.0,0.0
marissamayer,7.284180890631946e+17,.@anitakgran # of women who took leave = 469; # of women who took maximum leave = 349; # of women who took less than one month leave = 1(me),2016-05-06 02:56:20,186.0,36.0,0.0
marissamayer,7.284175091629425e+17,.@anitakgran Thanks for asking me to explain/comment and HAPPY MOTHER'S DAY to all!,2016-05-06 02:54:02,91.0,15.0,0.0
marissamayer,7.284172003027517e+17,".@anitakgran I understand there is a worry about setting the tone, but the data suggests it isn't an issue at Yahoo.",2016-05-06 02:52:48,70.0,10.0,0.0
marissamayer,7.284167136964198e+17,".@anitakgran I understand I'm the exception, and need to be, for all the reasons cited. I find other ways/times to bond with my kids.",2016-05-06 02:50:52,102.0,19.0,0.0
marissamayer,7.284164471651738e+17,@anitakgran # of women who took leave = 469; # of women who took maximum leave = 349; # of women who took less than one month leave = 1 (me),2016-05-06 02:49:48,27.0,4.0,0.0
marissamayer,7.28416173327405e+17,".@anitakgran At Yahoo in 2015, every new mom took at least 1 month of maternity leave and nearly 75% took full amount allowed (14 weeks).",2016-05-06 02:48:43,113.0,27.0,0.0
marissamayer,7.279725798735954e+17,@annabager @Yahoo @iab thanks for coming!,2016-05-04 21:26:02,11.0,0.0,0.0
marissamayer,7.279722715167457e+17,📷 Congrats to our team on a terrific NewFront today! Thanks to Lisa Utzschneider for the opportunity to... https://t.co/Qvf7UX8Dm9,2016-05-04 21:24:49,117.0,25.0,6.0
marissamayer,7.226424865822515e+17,📷 Fun with the twins after earnings :) https://t.co/nmHouqOFDz,2016-04-20 04:26:09,471.0,61.0,13.0
marissamayer,7.226384516911514e+17,📷 Q1 2016 Earnings! https://t.co/dANNw21gzw,2016-04-20 04:10:07,146.0,37.0,11.0
marissamayer,7.16431576041726e+17,📷 The happiest babies around. At the Palo Alto Junior Museum and Zoo. https://t.co/Qs0xWBTsTQ,2016-04-03 01:06:13,518.0,41.0,13.0
marissamayer,7.149272225204593e+17,Calling for a repeal of HB2 in NC https://t.co/9xJUS2KlaN,2016-03-29 21:28:27,125.0,43.0,12.0
marissamayer,7.141429383438746e+17,📷 Happy Easter! https://t.co/cJJdXQOetl,2016-03-27 17:31:59,506.0,39.0,13.0
marissamayer,6.934890206013809e+17,"📷 A pretty good Saturday morning :) Marielle and Sylvana, getting bigger and cuter everyday. https://t.co/xBez9uxShD",2016-01-30 17:40:41,438.0,46.0,0.0
marissamayer,6.927415722329211e+17,"News You Need, Conversations You Want – New Updates to the Yahoo App and Homepage - yahoo: By Simon Khalaf,... https://t.co/GCA9rDOalg",2016-01-28 16:10:35,171.0,78.0,15.0
marissamayer,6.749994019751199e+17,Zack and I are excited to announce that our identical twin girls were born early this morning.  Our whole family is doing great! @zackbogue,2015-12-10 17:09:32,2893.0,536.0,17.0
marissamayer,6.587366644461609e+17,Football Fans #WatchWithTheWorld During the First Free Global Live Stream of an NFL Game on Yahoo - yahoo:... https://t.co/vESK8jG4gn,2015-10-26 20:07:14,107.0,39.0,15.0
marissamayer,6.582858814853243e+17,Video: yahoosports: You’re watching the Bills vs. Jaguars Live from London. Stay for the whole game right... https://t.co/hUBBA587ia,2015-10-25 14:15:59,103.0,44.0,15.0
marissamayer,6.582755435074519e+17,Photo: Game On! #WatchWithTheWorld https://t.co/bTKO3RaFN1,2015-10-25 13:34:54,84.0,46.0,10.0
marissamayer,6.582708120555397e+17,"@SwanniOnTV Yes, hence, the lot being full aleady.  Some were here all night...",2015-10-25 13:16:06,6.0,1.0,0.0
marissamayer,6.582705598772675e+17,@markforesi We do - we have apps for basically all platforms and you can watch on both Xbox and AppleTV!  https://t.co/oPbf2hOZnC,2015-10-25 13:15:06,9.0,0.0,0.0
marissamayer,6.58269941066412e+17,@JScolnic Audio is clean now.,2015-10-25 13:12:38,4.0,0.0,0.0
marissamayer,6.582698682365338e+17,@bluechoochoo @YahooSports @NFL Audio is clean now.,2015-10-25 13:12:21,7.0,0.0,0.0
marissamayer,6.582596627567043e+17,Our NFL Live Stream starts this morning and our headquarters is hopping!  Parking lot chock full at 5 a.m. https://t.co/jktijz9y5n,2015-10-25 12:31:48,128.0,68.0,17.0
marissamayer,6.566000962981806e+17,Photo: Q3 Earnings 2015!! https://t.co/diRV6TQYYT,2015-10-20 22:37:16,86.0,31.0,15.0
marissamayer,6.546811015631135e+17,Fast. Beautiful. Intuitive. The all-new @YahooMail app is out today! Try it out and let us know what you think: http://t.co/xeSylM604m.,2015-10-15 15:31:52,211.0,143.0,16.0
